PODSiteUUID,POUSiteUUID,StartDate,EndDate
UTss_S822,UTss_S6520,2005-01-01,2005-12-31
UTss_S823,UTss_S6520,2005-01-01,2005-12-31
UTss_S600,UTss_S6520,2017-01-01,2017-12-31
UTss_S798,UTss_S6520,2017-01-01,2017-12-31
UTss_S799,UTss_S6520,2017-01-01,2017-12-31
UTss_S1651,UTss_S6520,2017-01-01,2017-12-31
UTss_S1926,UTss_S6520,2017-01-01,2017-12-31
UTss_S800,UTss_S6520,2014-01-01,2014-12-31
UTss_S1453,UTss_S6520,2014-01-01,2014-12-31
UTss_S1651,UTss_S6520,2014-01-01,2014-12-31
UTss_S1696,UTss_S6520,2014-01-01,2014-12-31
UTss_S1921,UTss_S6520,2014-01-01,2014-12-31
UTss_S1922,UTss_S6520,2014-01-01,2014-12-31
UTss_S1923,UTss_S6520,2014-01-01,2014-12-31
UTss_S1924,UTss_S6520,2014-01-01,2014-12-31
UTss_S1926,UTss_S6520,2014-01-01,2014-12-31
UTss_S1998,UTss_S6520,2014-01-01,2014-12-31
UTss_S1651,UTss_S6520,2020-01-01,2020-12-31
UTss_S1696,UTss_S6520,2020-01-01,2020-12-31
UTss_S1651,UTss_S6520,2019-01-01,2019-12-31
UTss_S1696,UTss_S6520,2019-01-01,2019-12-31
UTss_S1926,UTss_S6520,2019-01-01,2019-12-31
UTss_S1651,UTss_S6520,2018-01-01,2018-12-31
UTss_S1696,UTss_S6520,2018-01-01,2018-12-31
UTss_S1926,UTss_S6520,2018-01-01,2018-12-31
UTss_S1651,UTss_S6520,2016-01-01,2016-12-31
UTss_S1696,UTss_S6520,2016-01-01,2016-12-31
UTss_S1651,UTss_S6520,2015-01-01,2015-12-31
UTss_S1696,UTss_S6520,2015-01-01,2015-12-31
UTss_S1925,UTss_S6520,2015-01-01,2015-12-31
UTss_S1926,UTss_S6520,2015-01-01,2015-12-31
UTss_S1998,UTss_S6520,2015-01-01,2015-12-31
UTss_S620,UTss_S6525,2007-01-01,2007-12-31
UTss_S789,UTss_S6525,2007-01-01,2007-12-31
UTss_S1327,UTss_S6525,2017-01-01,2017-12-31
UTss_S1327,UTss_S6525,2016-01-01,2016-12-31
UTss_S1327,UTss_S6525,2008-01-01,2008-12-31
UTss_S1387,UTss_S6525,2008-01-01,2008-12-31
UTss_S1389,UTss_S6525,2008-01-01,2008-12-31
UTss_S1390,UTss_S6525,2008-01-01,2008-12-31
UTss_S1387,UTss_S6525,2010-01-01,2010-12-31
UTss_S1390,UTss_S6525,2010-01-01,2010-12-31
UTss_S1403,UTss_S6525,2010-01-01,2010-12-31
UTss_S1520,UTss_S6525,2010-01-01,2010-12-31
UTss_S1521,UTss_S6525,2010-01-01,2010-12-31
UTss_S1522,UTss_S6525,2010-01-01,2010-12-31
UTss_S1523,UTss_S6525,2010-01-01,2010-12-31
UTss_S1387,UTss_S6525,2009-01-01,2009-12-31
UTss_S1390,UTss_S6525,2009-01-01,2009-12-31
UTss_S1520,UTss_S6525,2009-01-01,2009-12-31
UTss_S1521,UTss_S6525,2009-01-01,2009-12-31
UTss_S1522,UTss_S6525,2009-01-01,2009-12-31
UTss_S1523,UTss_S6525,2009-01-01,2009-12-31
UTss_S622,UTss_S6527,2012-01-01,2012-12-31
UTss_S622,UTss_S6527,2010-01-01,2010-12-31
UTss_S622,UTss_S6527,2009-01-01,2009-12-31
UTss_S622,UTss_S6527,2008-01-01,2008-12-31
UTss_S622,UTss_S6527,2006-01-01,2006-12-31
UTss_S622,UTss_S6527,2004-01-01,2004-12-31
UTss_S622,UTss_S6527,2003-01-01,2003-12-31
UTss_S622,UTss_S6527,2002-01-01,2002-12-31
UTss_S623,UTss_S6528,2020-01-01,2020-12-31
UTss_S623,UTss_S6528,2019-01-01,2019-12-31
UTss_S623,UTss_S6528,2018-01-01,2018-12-31
UTss_S623,UTss_S6528,2017-01-01,2017-12-31
UTss_S623,UTss_S6528,2016-01-01,2016-12-31
UTss_S649,UTss_S6530,2002-01-01,2002-12-31
UTss_S1384,UTss_S6530,2018-01-01,2018-12-31
UTss_S1384,UTss_S6530,2017-01-01,2017-12-31
UTss_S1384,UTss_S6530,2016-01-01,2016-12-31
UTss_S724,UTss_S6532,2008-01-01,2008-12-31
UTss_S802,UTss_S6532,2008-01-01,2008-12-31
UTss_S750,UTss_S6533,2008-01-01,2008-12-31
UTss_S751,UTss_S6533,2008-01-01,2008-12-31
UTss_S1288,UTss_S6533,2008-01-01,2008-12-31
UTss_S1289,UTss_S6533,2008-01-01,2008-12-31
UTss_S1290,UTss_S6533,2008-01-01,2008-12-31
UTss_S1339,UTss_S6533,2008-01-01,2008-12-31
UTss_S910,UTss_S6533,2011-01-01,2011-12-31
UTss_S1287,UTss_S6533,2011-01-01,2011-12-31
UTss_S1339,UTss_S6533,2011-01-01,2011-12-31
UTss_S734,UTss_S6535,2018-01-01,2018-12-31
UTss_S734,UTss_S6535,2017-01-01,2017-12-31
UTss_S734,UTss_S6535,2016-01-01,2016-12-31
UTss_S734,UTss_S6535,2015-01-01,2015-12-31
UTss_S734,UTss_S6535,2009-01-01,2009-12-31
UTss_S735,UTss_S6536,2008-01-01,2008-12-31
UTss_S1981,UTss_S6536,2013-01-01,2013-12-31
UTss_S772,UTss_S6542,2014-01-01,2014-12-31
UTss_S773,UTss_S6542,2014-01-01,2014-12-31
UTss_S774,UTss_S6542,2014-01-01,2014-12-31
UTss_S776,UTss_S6542,2014-01-01,2014-12-31
UTss_S777,UTss_S6542,2014-01-01,2014-12-31
UTss_S772,UTss_S6542,2013-01-01,2013-12-31
UTss_S773,UTss_S6542,2013-01-01,2013-12-31
UTss_S776,UTss_S6542,2013-01-01,2013-12-31
UTss_S777,UTss_S6542,2013-01-01,2013-12-31
UTss_S772,UTss_S6542,2012-01-01,2012-12-31
UTss_S773,UTss_S6542,2012-01-01,2012-12-31
UTss_S776,UTss_S6542,2012-01-01,2012-12-31
UTss_S777,UTss_S6542,2012-01-01,2012-12-31
UTss_S772,UTss_S6542,2011-01-01,2011-12-31
UTss_S773,UTss_S6542,2011-01-01,2011-12-31
UTss_S776,UTss_S6542,2011-01-01,2011-12-31
UTss_S777,UTss_S6542,2011-01-01,2011-12-31
UTss_S772,UTss_S6542,2010-01-01,2010-12-31
UTss_S773,UTss_S6542,2010-01-01,2010-12-31
UTss_S777,UTss_S6542,2010-01-01,2010-12-31
UTss_S772,UTss_S6542,2009-01-01,2009-12-31
UTss_S773,UTss_S6542,2009-01-01,2009-12-31
UTss_S777,UTss_S6542,2009-01-01,2009-12-31
UTss_S772,UTss_S6542,2008-01-01,2008-12-31
UTss_S773,UTss_S6542,2008-01-01,2008-12-31
UTss_S777,UTss_S6542,2008-01-01,2008-12-31
UTss_S772,UTss_S6542,2007-01-01,2007-12-31
UTss_S773,UTss_S6542,2007-01-01,2007-12-31
UTss_S773,UTss_S6542,2006-01-01,2006-12-31
UTss_S775,UTss_S6542,2006-01-01,2006-12-31
UTss_S778,UTss_S6542,2006-01-01,2006-12-31
UTss_S773,UTss_S6542,2005-01-01,2005-12-31
UTss_S775,UTss_S6542,2005-01-01,2005-12-31
UTss_S776,UTss_S6542,2005-01-01,2005-12-31
UTss_S777,UTss_S6542,2005-01-01,2005-12-31
UTss_S778,UTss_S6542,2005-01-01,2005-12-31
UTss_S779,UTss_S6542,2005-01-01,2005-12-31
UTss_S780,UTss_S6542,2005-01-01,2005-12-31
UTss_S2328,UTss_S6542,2014-01-01,2014-12-31
UTss_S803,UTss_S6543,2020-01-01,2020-12-31
UTss_S3638,UTss_S6543,2020-01-01,2020-12-31
UTss_S803,UTss_S6543,2019-01-01,2019-12-31
UTss_S3638,UTss_S6543,2019-01-01,2019-12-31
UTss_S804,UTss_S6543,2018-01-01,2018-12-31
UTss_S3638,UTss_S6543,2018-01-01,2018-12-31
UTss_S815,UTss_S6545,2020-01-01,2020-12-31
UTss_S816,UTss_S6545,2020-01-01,2020-12-31
UTss_S815,UTss_S6545,2019-01-01,2019-12-31
UTss_S816,UTss_S6545,2019-01-01,2019-12-31
UTss_S815,UTss_S6545,2011-01-01,2011-12-31
UTss_S815,UTss_S6545,2009-01-01,2009-12-31
UTss_S815,UTss_S6545,2007-01-01,2007-12-31
UTss_S2330,UTss_S6545,2018-01-01,2018-12-31
UTss_S2330,UTss_S6545,2016-01-01,2016-12-31
UTss_S2330,UTss_S6545,2014-01-01,2014-12-31
UTss_S827,UTss_S6546,2015-01-01,2015-12-31
UTss_S827,UTss_S6546,2014-01-01,2014-12-31
UTss_S827,UTss_S6546,2013-01-01,2013-12-31
UTss_S827,UTss_S6546,2010-01-01,2010-12-31
UTss_S827,UTss_S6546,2009-01-01,2009-12-31
UTss_S828,UTss_S6546,2009-01-01,2009-12-31
UTss_S827,UTss_S6546,2004-01-01,2004-12-31
UTss_S828,UTss_S6546,2014-01-01,2014-12-31
UTss_S1625,UTss_S6546,2014-01-01,2014-12-31
UTss_S828,UTss_S6546,2013-01-01,2013-12-31
UTss_S1625,UTss_S6546,2013-01-01,2013-12-31
UTss_S828,UTss_S6546,2012-01-01,2012-12-31
UTss_S1625,UTss_S6546,2012-01-01,2012-12-31
UTss_S828,UTss_S6546,2011-01-01,2011-12-31
UTss_S1625,UTss_S6546,2011-01-01,2011-12-31
UTss_S828,UTss_S6546,2010-01-01,2010-12-31
UTss_S1625,UTss_S6546,2010-01-01,2010-12-31
UTss_S828,UTss_S6546,2008-01-01,2008-12-31
UTss_S828,UTss_S6546,2007-01-01,2007-12-31
UTss_S1625,UTss_S6546,2015-01-01,2015-12-31
UTss_S835,UTss_S6548,2020-01-01,2020-12-31
UTss_S835,UTss_S6548,2019-01-01,2019-12-31
UTss_S835,UTss_S6548,2017-01-01,2017-12-31
UTss_S835,UTss_S6548,2015-01-01,2015-12-31
UTss_S3658,UTss_S6548,2020-01-01,2020-12-31
UTss_S3658,UTss_S6548,2019-01-01,2019-12-31
UTss_S874,UTss_S6549,2010-01-01,2010-12-31
UTss_S970,UTss_S6549,2014-01-01,2014-12-31
UTss_S876,UTss_S6551,2014-01-01,2014-12-31
UTss_S876,UTss_S6551,2013-01-01,2013-12-31
UTss_S1839,UTss_S6551,2013-01-01,2013-12-31
UTss_S876,UTss_S6551,2012-01-01,2012-12-31
UTss_S1839,UTss_S6551,2012-01-01,2012-12-31
UTss_S1840,UTss_S6551,2012-01-01,2012-12-31
UTss_S876,UTss_S6551,2011-01-01,2011-12-31
UTss_S1839,UTss_S6551,2011-01-01,2011-12-31
UTss_S1840,UTss_S6551,2011-01-01,2011-12-31
UTss_S876,UTss_S6551,2010-01-01,2010-12-31
UTss_S876,UTss_S6551,2009-01-01,2009-12-31
UTss_S876,UTss_S6551,1984-01-01,1984-12-31
UTss_S876,UTss_S6551,1982-01-01,1982-12-31
UTss_S876,UTss_S6551,1981-01-01,1981-12-31
UTss_S876,UTss_S6551,1980-01-01,1980-12-31
UTss_S1186,UTss_S6551,2015-01-01,2015-12-31
UTss_S1839,UTss_S6551,2019-01-01,2019-12-31
UTss_S1045,UTss_S6558,2017-01-01,2017-12-31
UTss_S1082,UTss_S6560,2020-01-01,2020-12-31
UTss_S1082,UTss_S6560,2016-01-01,2016-12-31
UTss_S1082,UTss_S6560,2006-01-01,2006-12-31
UTss_S1084,UTss_S6560,2006-01-01,2006-12-31
UTss_S1083,UTss_S6560,2009-01-01,2009-12-31
UTss_S1268,UTss_S6560,2009-01-01,2009-12-31
UTss_S1084,UTss_S6560,2018-01-01,2018-12-31
UTss_S1084,UTss_S6560,2016-01-01,2016-12-31
UTss_S1084,UTss_S6560,2012-01-01,2012-12-31
UTss_S1268,UTss_S6560,2012-01-01,2012-12-31
UTss_S1084,UTss_S6560,2008-01-01,2008-12-31
UTss_S1268,UTss_S6560,2008-01-01,2008-12-31
UTss_S1084,UTss_S6560,2007-01-01,2007-12-31
UTss_S1268,UTss_S6560,2007-01-01,2007-12-31
UTss_S1240,UTss_S6563,2015-01-01,2015-12-31
UTss_S1241,UTss_S6563,2015-01-01,2015-12-31
UTss_S1242,UTss_S6563,2015-01-01,2015-12-31
UTss_S1243,UTss_S6563,2015-01-01,2015-12-31
UTss_S2403,UTss_S6563,2015-01-01,2015-12-31
UTss_S2404,UTss_S6563,2015-01-01,2015-12-31
UTss_S1246,UTss_S6563,2020-01-01,2020-12-31
UTss_S1246,UTss_S6563,2019-01-01,2019-12-31
UTss_S1246,UTss_S6563,2018-01-01,2018-12-31
UTss_S1246,UTss_S6563,2017-01-01,2017-12-31
UTss_S1246,UTss_S6563,2016-01-01,2016-12-31
UTss_S1269,UTss_S6574,2020-01-01,2020-12-31
UTss_S1269,UTss_S6574,2019-01-01,2019-12-31
UTss_S1269,UTss_S6574,2018-01-01,2018-12-31
UTss_S1269,UTss_S6574,2017-01-01,2017-12-31
UTss_S1269,UTss_S6574,2015-01-01,2015-12-31
UTss_S1269,UTss_S6574,2014-01-01,2014-12-31
UTss_S1873,UTss_S6578,2011-01-01,2011-12-31
UTss_S2033,UTss_S6578,2013-01-01,2013-12-31
UTss_S1332,UTss_S6579,2009-01-01,2009-12-31
UTss_S1333,UTss_S6579,2009-01-01,2009-12-31
UTss_S1335,UTss_S6579,2009-01-01,2009-12-31
UTss_S1336,UTss_S6579,2009-01-01,2009-12-31
UTss_S1439,UTss_S6579,2009-01-01,2009-12-31
UTss_S1334,UTss_S6579,2008-01-01,2008-12-31
UTss_S1645,UTss_S6579,2010-01-01,2010-12-31
UTss_S2614,UTss_S6579,2016-01-01,2016-12-31
UTss_S1340,UTss_S6580,2014-01-01,2014-12-31
UTss_S1340,UTss_S6580,2009-01-01,2009-12-31
UTss_S1340,UTss_S6580,2008-01-01,2008-12-31
UTss_S1341,UTss_S6580,2020-01-01,2020-12-31
UTss_S1341,UTss_S6580,2019-01-01,2019-12-31
UTss_S1341,UTss_S6580,2018-01-01,2018-12-31
UTss_S1341,UTss_S6580,2017-01-01,2017-12-31
UTss_S1341,UTss_S6580,2016-01-01,2016-12-31
UTss_S1341,UTss_S6580,2015-01-01,2015-12-31
UTss_S1341,UTss_S6580,2014-01-01,2014-12-31
UTss_S1359,UTss_S6581,2015-01-01,2015-12-31
UTss_S2388,UTss_S6581,2015-01-01,2015-12-31
UTss_S2389,UTss_S6581,2015-01-01,2015-12-31
UTss_S1359,UTss_S6581,2014-01-01,2014-12-31
UTss_S1359,UTss_S6581,2013-01-01,2013-12-31
UTss_S2200,UTss_S6581,2016-01-01,2016-12-31
UTss_S1386,UTss_S6583,2020-01-01,2020-12-31
UTss_S1386,UTss_S6583,2019-01-01,2019-12-31
UTss_S1386,UTss_S6583,2018-01-01,2018-12-31
UTss_S1386,UTss_S6583,2015-01-01,2015-12-31
UTss_S1386,UTss_S6583,2012-01-01,2012-12-31
UTss_S1391,UTss_S6584,2016-01-01,2016-12-31
UTss_S1392,UTss_S6584,2014-01-01,2014-12-31
UTss_S1392,UTss_S6584,2013-01-01,2013-12-31
UTss_S1392,UTss_S6584,2012-01-01,2012-12-31
UTss_S1392,UTss_S6584,2011-01-01,2011-12-31
UTss_S1392,UTss_S6584,2009-01-01,2009-12-31
UTss_S1430,UTss_S6586,2019-01-01,2019-12-31
UTss_S1430,UTss_S6586,2018-01-01,2018-12-31
UTss_S1430,UTss_S6586,2017-01-01,2017-12-31
UTss_S1430,UTss_S6586,2016-01-01,2016-12-31
UTss_S1430,UTss_S6586,2015-01-01,2015-12-31
UTss_S1430,UTss_S6586,2010-01-01,2010-12-31
UTss_S1430,UTss_S6586,2009-01-01,2009-12-31
UTss_S1434,UTss_S6587,2016-01-01,2016-12-31
UTss_S1434,UTss_S6587,2013-01-01,2013-12-31
UTss_S1435,UTss_S6587,2011-01-01,2011-12-31
UTss_S1440,UTss_S6587,2011-01-01,2011-12-31
UTss_S1440,UTss_S6587,2012-01-01,2012-12-31
UTss_S1454,UTss_S6591,2015-01-01,2015-12-31
UTss_S1455,UTss_S6591,2015-01-01,2015-12-31
UTss_S1456,UTss_S6591,2015-01-01,2015-12-31
UTss_S2957,UTss_S6591,2017-01-01,2017-12-31
UTss_S3259,UTss_S6591,2017-01-01,2017-12-31
UTss_S3260,UTss_S6591,2017-01-01,2017-12-31
UTss_S3261,UTss_S6591,2017-01-01,2017-12-31
UTss_S3262,UTss_S6591,2017-01-01,2017-12-31
UTss_S3263,UTss_S6591,2017-01-01,2017-12-31
UTss_S3264,UTss_S6591,2017-01-01,2017-12-31
UTss_S3265,UTss_S6591,2017-01-01,2017-12-31
UTss_S3266,UTss_S6591,2017-01-01,2017-12-31
UTss_S3267,UTss_S6591,2017-01-01,2017-12-31
UTss_S3268,UTss_S6591,2017-01-01,2017-12-31
UTss_S3269,UTss_S6591,2017-01-01,2017-12-31
UTss_S3270,UTss_S6591,2017-01-01,2017-12-31
UTss_S3271,UTss_S6591,2017-01-01,2017-12-31
UTss_S3272,UTss_S6591,2017-01-01,2017-12-31
UTss_S3273,UTss_S6591,2017-01-01,2017-12-31
UTss_S3274,UTss_S6591,2017-01-01,2017-12-31
UTss_S3275,UTss_S6591,2017-01-01,2017-12-31
UTss_S3276,UTss_S6591,2017-01-01,2017-12-31
UTss_S1712,UTss_S6603,2020-01-01,2020-12-31
UTss_S1712,UTss_S6603,2019-01-01,2019-12-31
UTss_S1712,UTss_S6603,2018-01-01,2018-12-31
UTss_S1712,UTss_S6603,2017-01-01,2017-12-31
UTss_S1712,UTss_S6603,2016-01-01,2016-12-31
UTss_S1712,UTss_S6603,2015-01-01,2015-12-31
UTss_S1712,UTss_S6603,2014-01-01,2014-12-31
UTss_S1712,UTss_S6603,2013-01-01,2013-12-31
UTss_S1712,UTss_S6603,2012-01-01,2012-12-31
UTss_S1712,UTss_S6603,2011-01-01,2011-12-31
UTss_S1712,UTss_S6603,2010-01-01,2010-12-31
UTss_S1733,UTss_S6605,2020-01-01,2020-12-31
UTss_S1734,UTss_S6605,2020-01-01,2020-12-31
UTss_S1733,UTss_S6605,2019-01-01,2019-12-31
UTss_S1733,UTss_S6605,2018-01-01,2018-12-31
UTss_S1780,UTss_S6608,2019-01-01,2019-12-31
UTss_S1780,UTss_S6608,2016-01-01,2016-12-31
UTss_S1780,UTss_S6608,2014-01-01,2014-12-31
UTss_S1780,UTss_S6608,2011-01-01,2011-12-31
UTss_S1818,UTss_S6610,2016-01-01,2016-12-31
UTss_S1818,UTss_S6610,2015-01-01,2015-12-31
UTss_S1818,UTss_S6610,2014-01-01,2014-12-31
UTss_S1818,UTss_S6610,2013-01-01,2013-12-31
UTss_S1818,UTss_S6610,2012-01-01,2012-12-31
UTss_S1818,UTss_S6610,2011-01-01,2011-12-31
UTss_S1818,UTss_S6610,2010-01-01,2010-12-31
UTss_S1866,UTss_S6612,2014-01-01,2014-12-31
UTss_S1867,UTss_S6612,2014-01-01,2014-12-31
UTss_S1866,UTss_S6612,2013-01-01,2013-12-31
UTss_S1867,UTss_S6612,2013-01-01,2013-12-31
UTss_S1866,UTss_S6612,2012-01-01,2012-12-31
UTss_S1867,UTss_S6612,2012-01-01,2012-12-31
UTss_S1867,UTss_S6612,2015-01-01,2015-12-31
UTss_S1868,UTss_S6612,2020-01-01,2020-12-31
UTss_S4022,UTss_S6612,2020-01-01,2020-12-31
UTss_S1868,UTss_S6612,2018-01-01,2018-12-31
UTss_S1868,UTss_S6612,2015-01-01,2015-12-31
UTss_S1868,UTss_S6612,2011-01-01,2011-12-31
UTss_S4023,UTss_S6612,2019-01-01,2019-12-31
UTss_S1906,UTss_S6618,2012-01-01,2012-12-31
UTss_S1911,UTss_S6620,2019-01-01,2019-12-31
UTss_S1911,UTss_S6620,2018-01-01,2018-12-31
UTss_S1911,UTss_S6620,2014-01-01,2014-12-31
UTss_S1912,UTss_S6620,2012-01-01,2012-12-31
UTss_S1913,UTss_S6620,2015-01-01,2015-12-31
UTss_S1914,UTss_S6621,2013-01-01,2013-12-31
UTss_S1988,UTss_S6626,2015-01-01,2015-12-31
UTss_S1988,UTss_S6626,2014-01-01,2014-12-31
UTss_S1988,UTss_S6626,2013-01-01,2013-12-31
UTss_S1988,UTss_S6626,2012-01-01,2012-12-31
UTss_S1989,UTss_S6626,2020-01-01,2020-12-31
UTss_S1989,UTss_S6626,2019-01-01,2019-12-31
UTss_S1989,UTss_S6626,2018-01-01,2018-12-31
UTss_S1989,UTss_S6626,2017-01-01,2017-12-31
UTss_S1989,UTss_S6626,2016-01-01,2016-12-31
UTss_S1989,UTss_S6626,2015-01-01,2015-12-31
UTss_S1989,UTss_S6626,2014-01-01,2014-12-31
UTss_S1989,UTss_S6626,2013-01-01,2013-12-31
UTss_S1989,UTss_S6626,2012-01-01,2012-12-31
UTss_S2055,UTss_S6628,2020-01-01,2020-12-31
UTss_S2055,UTss_S6628,2019-01-01,2019-12-31
UTss_S2055,UTss_S6628,2018-01-01,2018-12-31
UTss_S2055,UTss_S6628,2017-01-01,2017-12-31
UTss_S2055,UTss_S6628,2016-01-01,2016-12-31
UTss_S2055,UTss_S6628,2015-01-01,2015-12-31
UTss_S2055,UTss_S6628,2014-01-01,2014-12-31
UTss_S2069,UTss_S6631,2015-01-01,2015-12-31
UTss_S2072,UTss_S6631,2015-01-01,2015-12-31
UTss_S2073,UTss_S6631,2015-01-01,2015-12-31
UTss_S2069,UTss_S6631,2014-01-01,2014-12-31
UTss_S2071,UTss_S6631,2014-01-01,2014-12-31
UTss_S2073,UTss_S6631,2014-01-01,2014-12-31
UTss_S2070,UTss_S6631,2016-01-01,2016-12-31
UTss_S2071,UTss_S6631,2020-01-01,2020-12-31
UTss_S2071,UTss_S6631,2013-01-01,2013-12-31
UTss_S2073,UTss_S6631,2013-01-01,2013-12-31
UTss_S3142,UTss_S6631,2019-01-01,2019-12-31
UTss_S3142,UTss_S6631,2018-01-01,2018-12-31
UTss_S2174,UTss_S6638,2020-01-01,2020-12-31
UTss_S2174,UTss_S6638,2019-01-01,2019-12-31
UTss_S2174,UTss_S6638,2018-01-01,2018-12-31
UTss_S2174,UTss_S6638,2017-01-01,2017-12-31
UTss_S2174,UTss_S6638,2016-01-01,2016-12-31
UTss_S2206,UTss_S6641,2017-01-01,2017-12-31
UTss_S2206,UTss_S6641,2016-01-01,2016-12-31
UTss_S2965,UTss_S6659,2020-01-01,2020-12-31
UTss_S2410,UTss_S6669,2017-01-01,2017-12-31
UTss_S3504,UTss_S6669,2020-01-01,2020-12-31
UTss_S3504,UTss_S6669,2019-01-01,2019-12-31
UTss_S3504,UTss_S6669,2018-01-01,2018-12-31
UTss_S2411,UTss_S6670,2019-01-01,2019-12-31
UTss_S2411,UTss_S6670,2018-01-01,2018-12-31
UTss_S2411,UTss_S6670,2017-01-01,2017-12-31
UTss_S2411,UTss_S6670,2016-01-01,2016-12-31
UTss_S2411,UTss_S6670,2015-01-01,2015-12-31
UTss_S2412,UTss_S6671,2016-01-01,2016-12-31
UTss_S2412,UTss_S6671,2015-01-01,2015-12-31
UTss_S2418,UTss_S6675,2020-01-01,2020-12-31
UTss_S2418,UTss_S6675,2018-01-01,2018-12-31
UTss_S2418,UTss_S6675,2016-01-01,2016-12-31
UTss_S2418,UTss_S6675,2015-01-01,2015-12-31
UTss_S2419,UTss_S6676,2020-01-01,2020-12-31
UTss_S2419,UTss_S6676,2018-01-01,2018-12-31
UTss_S2419,UTss_S6676,2017-01-01,2017-12-31
UTss_S2420,UTss_S6677,2020-01-01,2020-12-31
UTss_S2420,UTss_S6677,2019-01-01,2019-12-31
UTss_S2420,UTss_S6677,2018-01-01,2018-12-31
UTss_S2420,UTss_S6677,2017-01-01,2017-12-31
UTss_S2420,UTss_S6677,2016-01-01,2016-12-31
UTss_S2420,UTss_S6677,2015-01-01,2015-12-31
UTss_S2422,UTss_S6679,2018-01-01,2018-12-31
UTss_S2422,UTss_S6679,2017-01-01,2017-12-31
UTss_S2422,UTss_S6679,2016-01-01,2016-12-31
UTss_S2422,UTss_S6679,2015-01-01,2015-12-31
UTss_S2423,UTss_S6680,2018-01-01,2018-12-31
UTss_S2423,UTss_S6680,2016-01-01,2016-12-31
UTss_S2423,UTss_S6680,2015-01-01,2015-12-31
UTss_S3079,UTss_S6681,2020-01-01,2020-12-31
UTss_S3079,UTss_S6681,2019-01-01,2019-12-31
UTss_S3079,UTss_S6681,2018-01-01,2018-12-31
UTss_S3079,UTss_S6681,2017-01-01,2017-12-31
UTss_S3079,UTss_S6681,2016-01-01,2016-12-31
UTss_S2428,UTss_S6682,2020-01-01,2020-12-31
UTss_S2428,UTss_S6682,2019-01-01,2019-12-31
UTss_S2428,UTss_S6682,2018-01-01,2018-12-31
UTss_S2428,UTss_S6682,2017-01-01,2017-12-31
UTss_S2428,UTss_S6682,2015-01-01,2015-12-31
UTss_S2429,UTss_S6684,2018-01-01,2018-12-31
UTss_S2429,UTss_S6684,2015-01-01,2015-12-31
UTss_S2430,UTss_S6684,2018-01-01,2018-12-31
UTss_S2430,UTss_S6684,2016-01-01,2016-12-31
UTss_S2430,UTss_S6684,2015-01-01,2015-12-31
UTss_S2431,UTss_S6685,2020-01-01,2020-12-31
UTss_S2654,UTss_S6685,2020-01-01,2020-12-31
UTss_S2654,UTss_S6685,2019-01-01,2019-12-31
UTss_S2654,UTss_S6685,2018-01-01,2018-12-31
UTss_S2655,UTss_S6685,2020-01-01,2020-12-31
UTss_S2432,UTss_S6686,2019-01-01,2019-12-31
UTss_S2432,UTss_S6686,2018-01-01,2018-12-31
UTss_S2432,UTss_S6686,2017-01-01,2017-12-31
UTss_S2433,UTss_S6687,2016-01-01,2016-12-31
UTss_S2433,UTss_S6687,2015-01-01,2015-12-31
UTss_S2434,UTss_S6687,2015-01-01,2015-12-31
UTss_S2435,UTss_S6688,2020-01-01,2020-12-31
UTss_S2435,UTss_S6688,2019-01-01,2019-12-31
UTss_S2435,UTss_S6688,2018-01-01,2018-12-31
UTss_S2435,UTss_S6688,2017-01-01,2017-12-31
UTss_S2435,UTss_S6688,2016-01-01,2016-12-31
UTss_S2435,UTss_S6688,2015-01-01,2015-12-31
UTss_S2436,UTss_S6689,2015-01-01,2015-12-31
UTss_S2604,UTss_S6690,2020-01-01,2020-12-31
UTss_S2506,UTss_S6692,2019-01-01,2019-12-31
UTss_S2506,UTss_S6692,2016-01-01,2016-12-31
UTss_S2817,UTss_S6695,2016-01-01,2016-12-31
UTss_S3257,UTss_S6695,2020-01-01,2020-12-31
UTss_S3257,UTss_S6695,2019-01-01,2019-12-31
UTss_S3257,UTss_S6695,2018-01-01,2018-12-31
UTss_S3257,UTss_S6695,2017-01-01,2017-12-31
UTss_S2567,UTss_S6696,2016-01-01,2016-12-31
UTss_S2568,UTss_S6696,2016-01-01,2016-12-31
UTss_S2569,UTss_S6696,2016-01-01,2016-12-31
UTss_S2567,UTss_S6696,2015-01-01,2015-12-31
UTss_S2568,UTss_S6696,2015-01-01,2015-12-31
UTss_S2569,UTss_S6696,2015-01-01,2015-12-31
UTss_S2568,UTss_S6696,2019-01-01,2019-12-31
UTss_S2568,UTss_S6696,2017-01-01,2017-12-31
UTss_S2585,UTss_S6699,2018-01-01,2018-12-31
UTss_S2587,UTss_S6699,2018-01-01,2018-12-31
UTss_S2585,UTss_S6699,2017-01-01,2017-12-31
UTss_S2587,UTss_S6699,2017-01-01,2017-12-31
UTss_S2585,UTss_S6699,2016-01-01,2016-12-31
UTss_S2587,UTss_S6699,2020-01-01,2020-12-31
UTss_S2587,UTss_S6699,2019-01-01,2019-12-31
UTss_S2587,UTss_S6699,2015-01-01,2015-12-31
UTss_S2594,UTss_S6703,2015-01-01,2015-12-31
UTss_S2595,UTss_S6703,2017-01-01,2017-12-31
UTss_S2595,UTss_S6703,2016-01-01,2016-12-31
UTss_S2611,UTss_S6704,2019-01-01,2019-12-31
