MethodUUID,OrganizationUUID,SiteUUID,VariableSpecificUUID,WaterSourceUUID,Amount,AllocationCropDutyAmount,AssociatedNativeAllocationIDs,BeneficialUseCategory,CommunityWaterSupplySystem,CropTypeCV,CustomerTypeCV,DataPublicationDate,DataPublicationDOI,Geometry,IrrigatedAcreage,IrrigationMethodCV,PopulationServed,PowerGeneratedGWh,PowerType,PrimaryUseCategory,ReportYearCV,SDWISIdentifier,TimeframeEnd,TimeframeStart,ReasonRemoved,index
UDWRi_Water Use Data,UDWRi,UTSS_S1029,UDWRi_Site Specific Withdrawal,UTSS_WS1029,,,,Irrigation,Monroe City (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2017,,2017-12-31,2017-01-01,Bad Amount,2151.0
UDWRi_Water Use Data,UDWRi,UTSS_S1029,UDWRi_Site Specific Withdrawal,UTSS_WS1029,,,,Irrigation,Monroe City (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2016,,2016-12-31,2016-01-01,Bad Amount,2152.0
UDWRi_Water Use Data,UDWRi,UTSS_S1031,UDWRi_Site Specific Withdrawal,UTSS_WS1031,,,,Irrigation,Richfield City Corporation (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad Amount,2153.0
UDWRi_Water Use Data,UDWRi,UTSS_S1032,UDWRi_Site Specific Withdrawal,UTSS_WS1032,,,,Irrigation,Richfield City Corporation (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad Amount,2154.0
UDWRi_Water Use Data,UDWRi,UTSS_S1032,UDWRi_Site Specific Withdrawal,UTSS_WS1032,,,,Irrigation,Richfield City Corporation (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2018,,2018-12-31,2018-01-01,Bad Amount,2155.0
UDWRi_Water Use Data,UDWRi,UTSS_S1032,UDWRi_Site Specific Withdrawal,UTSS_WS1032,,,,Irrigation,Richfield City Corporation (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2017,,2017-12-31,2017-01-01,Bad Amount,2156.0
UDWRi_Water Use Data,UDWRi,UTSS_S1032,UDWRi_Site Specific Withdrawal,UTSS_WS1032,,,,Irrigation,Richfield City Corporation (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2016,,2016-12-31,2016-01-01,Bad Amount,2157.0
UDWRi_Water Use Data,UDWRi,UTSS_S1034,UDWRi_Site Specific Transfer In,UTSS_WS1034,,,,Irrigation,Highland City  (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2017,,2017-12-31,2017-01-01,Bad Amount,2158.0
UDWRi_Water Use Data,UDWRi,UTSS_S1034,UDWRi_Site Specific Transfer In,UTSS_WS1034,,,,Irrigation,Highland City  (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2016,,2016-12-31,2016-01-01,Bad Amount,2159.0
UDWRi_Water Use Data,UDWRi,UTSS_S1036,UDWRi_Site Specific Transfer In,UTSS_WS1036,,,,Irrigation,American Fork City (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad Amount,2160.0
UDWRi_Water Use Data,UDWRi,UTSS_S1036,UDWRi_Site Specific Transfer In,UTSS_WS1036,,,,Irrigation,American Fork City (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2018,,2018-12-31,2018-01-01,Bad Amount,2161.0
UDWRi_Water Use Data,UDWRi,UTSS_S1036,UDWRi_Site Specific Transfer In,UTSS_WS1036,,,,Irrigation,American Fork City (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2017,,2017-12-31,2017-01-01,Bad Amount,2162.0
UDWRi_Water Use Data,UDWRi,UTSS_S1036,UDWRi_Site Specific Transfer In,UTSS_WS1036,,,,Irrigation,American Fork City (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2016,,2016-12-31,2016-01-01,Bad Amount,2163.0
UDWRi_Water Use Data,UDWRi,UTSS_S1037,UDWRi_Site Specific Withdrawal,UTSS_WS1037,,,,Irrigation,Pineview West Water Company (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad Amount,2164.0
UDWRi_Water Use Data,UDWRi,UTSS_S1038,UDWRi_Site Specific Withdrawal,UTSS_WS1038,,,,Irrigation,Moroni City (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad Amount,2165.0
UDWRi_Water Use Data,UDWRi,UTSS_S1038,UDWRi_Site Specific Withdrawal,UTSS_WS1038,,,,Irrigation,Moroni City (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2018,,2018-12-31,2018-01-01,Bad Amount,2166.0
UDWRi_Water Use Data,UDWRi,UTSS_S1039,UDWRi_Site Specific Transfer In,UTSS_WS1039,,,,Irrigation,Delta City (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad Amount,2167.0
UDWRi_Water Use Data,UDWRi,UTSS_S1039,UDWRi_Site Specific Transfer In,UTSS_WS1039,,,,Irrigation,Delta City (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2018,,2018-12-31,2018-01-01,Bad Amount,2168.0
UDWRi_Water Use Data,UDWRi,UTSS_S1039,UDWRi_Site Specific Transfer In,UTSS_WS1039,,,,Irrigation,Delta City (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2017,,2017-12-31,2017-01-01,Bad Amount,2169.0
UDWRi_Water Use Data,UDWRi,UTSS_S1040,UDWRi_Site Specific Withdrawal,UTSS_WS1040,,,,Irrigation,Payson City  (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad Amount,2170.0
UDWRi_Water Use Data,UDWRi,UTSS_S1041,UDWRi_Site Specific Withdrawal,UTSS_WS1041,,,,Irrigation,Payson City  (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad Amount,2171.0
UDWRi_Water Use Data,UDWRi,UTSS_S1042,UDWRi_Site Specific Withdrawal,UTSS_WS1042,,,,Irrigation,Payson City  (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad Amount,2172.0
UDWRi_Water Use Data,UDWRi,UTSS_S1042,UDWRi_Site Specific Withdrawal,UTSS_WS1042,,,,Irrigation,Payson City  (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2018,,2018-12-31,2018-01-01,Bad Amount,2173.0
UDWRi_Water Use Data,UDWRi,UTSS_S1043,UDWRi_Site Specific Withdrawal,UTSS_WS798,,,,Agricultural,Beaver and Shingle Creek Irrigation Company,,Mgt Plan,10/29/2020,,,,,,,,Agricultural,2019,,2019-12-31,2019-01-01,Bad Amount,2174.0
UDWRi_Water Use Data,UDWRi,UTSS_S1044,UDWRi_Site Specific Withdrawal,UTSS_WS1044,,,,Irrigation,Magna Water Improvement District (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad Amount,2175.0
UDWRi_Water Use Data,UDWRi,UTSS_S1047,UDWRi_Site Specific Withdrawal,UTSS_WS1047,,,,Agricultural,CPB - EVA South Farm,,Mgt Plan,10/29/2020,,,,,,,,Agricultural,2016,,2016-12-31,2016-01-01,Bad Amount,2177.0
UDWRi_Water Use Data,UDWRi,UTSS_S1048,UDWRi_Site Specific Withdrawal,UTSS_WS1048,,,,Irrigation,Blanding City Municipal Water System (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2017,,2017-12-31,2017-01-01,Bad Amount,2178.0
UDWRi_Water Use Data,UDWRi,UTSS_S1049,UDWRi_Site Specific Withdrawal,UTSS_WS282,,,,Domestic,Elk Ridge Ranches Property Owners Association,,Mgt Plan,10/29/2020,,,,,,,,Domestic,2019,,2019-12-31,2019-01-01,Bad Amount,2179.0
UDWRi_Water Use Data,UDWRi,UTSS_S1049,UDWRi_Site Specific Withdrawal,UTSS_WS282,,,,Domestic,Elk Ridge Ranches Property Owners Association,,Mgt Plan,10/29/2020,,,,,,,,Domestic,2016,,2016-12-31,2016-01-01,Bad Amount,2180.0
UDWRi_Water Use Data,UDWRi,UTSS_S1050,UDWRi_Site Specific Withdrawal,UTSS_WS622,,,,Irrigation,SDSC Enterprises LLC,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad Amount,2181.0
UDWRi_Water Use Data,UDWRi,UTSS_S1051,UDWRi_Site Specific Withdrawal,UTSS_WS1051,,,,Industrial,"Wasatch Regional Landfill, LLC",,Industrial,10/29/2020,,,,,,,,Industrial,2019,,2019-12-31,2019-01-01,Bad Amount,2182.0
UDWRi_Water Use Data,UDWRi,UTSS_S1051,UDWRi_Site Specific Withdrawal,UTSS_WS1051,,,,Industrial,"Wasatch Regional Landfill, LLC",,Industrial,10/29/2020,,,,,,,,Industrial,2018,,2018-12-31,2018-01-01,Bad Amount,2183.0
UDWRi_Water Use Data,UDWRi,UTSS_S1051,UDWRi_Site Specific Withdrawal,UTSS_WS1051,,,,Industrial,"Wasatch Regional Landfill, LLC",,Industrial,10/29/2020,,,,,,,,Industrial,2017,,2017-12-31,2017-01-01,Bad Amount,2184.0
UDWRi_Water Use Data,UDWRi,UTSS_S1051,UDWRi_Site Specific Withdrawal,UTSS_WS1051,,,,Industrial,"Wasatch Regional Landfill, LLC",,Industrial,10/29/2020,,,,,,,,Industrial,2016,,2016-12-31,2016-01-01,Bad Amount,2185.0
UDWRi_Water Use Data,UDWRi,UTSS_S1052,UDWRi_Site Specific Withdrawal,UTSS_WS1052,,,,Agricultural,Enterprise Farms LLC,,Mgt Plan,10/29/2020,,,,,,,,Agricultural,2016,,2016-12-31,2016-01-01,Bad Amount,2186.0
UDWRi_Water Use Data,UDWRi,UTSS_S1054,UDWRi_Site Specific Withdrawal,UTSS_WS1054,,,,Irrigation,Springville Water Department (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad Amount,2187.0
UDWRi_Water Use Data,UDWRi,UTSS_S1054,UDWRi_Site Specific Withdrawal,UTSS_WS1054,,,,Irrigation,Springville Water Department (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2018,,2018-12-31,2018-01-01,Bad Amount,2188.0
UDWRi_Water Use Data,UDWRi,UTSS_S1054,UDWRi_Site Specific Withdrawal,UTSS_WS1054,,,,Irrigation,Springville Water Department (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2017,,2017-12-31,2017-01-01,Bad Amount,2189.0
UDWRi_Water Use Data,UDWRi,UTSS_S1054,UDWRi_Site Specific Withdrawal,UTSS_WS1054,,,,Irrigation,Springville Water Department (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2016,,2016-12-31,2016-01-01,Bad Amount,2190.0
UDWRi_Water Use Data,UDWRi,UTSS_S1056,UDWRi_Site Specific Withdrawal,UTSS_WS1056,,,,Agricultural,Young Living (Essential Botanical) Farms L.C.,,Industrial,10/29/2020,,,,,,,,Agricultural,2019,,2019-12-31,2019-01-01,Bad Amount,2191.0
UDWRi_Water Use Data,UDWRi,UTSS_S1056,UDWRi_Site Specific Withdrawal,UTSS_WS1056,,,,Agricultural,Young Living (Essential Botanical) Farms L.C.,,Industrial,10/29/2020,,,,,,,,Agricultural,2016,,2016-12-31,2016-01-01,Bad Amount,2192.0
UDWRi_Water Use Data,UDWRi,UTSS_S1058,UDWRi_Site Specific Withdrawal,UTSS_WS1058,,,,Industrial,"Milgro New Castle, Inc. Freshwater",,Industrial,10/29/2020,,,,,,,,Industrial,2019,,2019-12-31,2019-01-01,Bad Amount,2193.0
UDWRi_Water Use Data,UDWRi,UTSS_S1058,UDWRi_Site Specific Withdrawal,UTSS_WS1058,,,,Industrial,"Milgro New Castle, Inc. Freshwater",,Industrial,10/29/2020,,,,,,,,Industrial,2016,,2016-12-31,2016-01-01,Bad Amount,2194.0
UDWRi_Water Use Data,UDWRi,UTSS_S1062,UDWRi_Site Specific Withdrawal,UTSS_WS816,,,,Irrigation,Hamilton Land and Livestock LTD,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad Amount,2197.0
UDWRi_Water Use Data,UDWRi,UTSS_S1062,UDWRi_Site Specific Withdrawal,UTSS_WS816,,,,Irrigation,Hamilton Land and Livestock LTD,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2018,,2018-12-31,2018-01-01,Bad Amount,2198.0
UDWRi_Water Use Data,UDWRi,UTSS_S1062,UDWRi_Site Specific Withdrawal,UTSS_WS816,,,,Irrigation,Hamilton Land and Livestock LTD,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2017,,2017-12-31,2017-01-01,Bad Amount,2199.0
UDWRi_Water Use Data,UDWRi,UTSS_S1065,UDWRi_Site Specific Withdrawal,UTSS_WS1065,,,,Agricultural,Clyde L. & Nan Bunker,,Mgt Plan,10/29/2020,,,,,,,,Agricultural,2019,,2019-12-31,2019-01-01,Bad Amount,2200.0
UDWRi_Water Use Data,UDWRi,UTSS_S1066,UDWRi_Site Specific Withdrawal,UTSS_WS1066,,,,Irrigation,Zion National Park (Irrigation),,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad Amount,2201.0
UDWRi_Water Use Data,UDWRi,UTSS_S1066,UDWRi_Site Specific Withdrawal,UTSS_WS1066,,,,Irrigation,Zion National Park (Irrigation),,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2018,,2018-12-31,2018-01-01,Bad Amount,2202.0
UDWRi_Water Use Data,UDWRi,UTSS_S1066,UDWRi_Site Specific Withdrawal,UTSS_WS1066,,,,Irrigation,Zion National Park (Irrigation),,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2017,,2017-12-31,2017-01-01,Bad Amount,2203.0
UDWRi_Water Use Data,UDWRi,UTSS_S1068,UDWRi_Site Specific Withdrawal,UTSS_WS1068,,,,Irrigation,State of Utah Division of Parks & Recreation (Utah Lake),,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad Amount,2204.0
UDWRi_Water Use Data,UDWRi,UTSS_S1069,UDWRi_Site Specific Withdrawal,UTSS_WS1069,,,,Irrigation,Panguitch City (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad Amount,2205.0
UDWRi_Water Use Data,UDWRi,UTSS_S1069,UDWRi_Site Specific Withdrawal,UTSS_WS1069,,,,Irrigation,Panguitch City (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2018,,2018-12-31,2018-01-01,Bad Amount,2206.0
UDWRi_Water Use Data,UDWRi,UTSS_S1069,UDWRi_Site Specific Withdrawal,UTSS_WS1069,,,,Irrigation,Panguitch City (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2017,,2017-12-31,2017-01-01,Bad Amount,2207.0
UDWRi_Water Use Data,UDWRi,UTSS_S1070,UDWRi_Site Specific Transfer In,UTSS_WS1070,,,,Irrigation,Gunnison City Corporation (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad Amount,2208.0
UDWRi_Water Use Data,UDWRi,UTSS_S1071,UDWRi_Site Specific Withdrawal,UTSS_WS1071,,,,Irrigation,Gunnison City Corporation (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad Amount,2209.0
UDWRi_Water Use Data,UDWRi,UTSS_S1070,UDWRi_Site Specific Transfer In,UTSS_WS1070,,,,Irrigation,Gunnison City Corporation (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2018,,2018-12-31,2018-01-01,Bad Amount,2210.0
UDWRi_Water Use Data,UDWRi,UTSS_S1073,UDWRi_Site Specific Withdrawal,UTSS_WS1073,,,,Irrigation,Utah County/Willow Park (Irrigation),,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad Amount,2212.0
UDWRi_Water Use Data,UDWRi,UTSS_S1073,UDWRi_Site Specific Withdrawal,UTSS_WS1073,,,,Irrigation,Utah County/Willow Park (Irrigation),,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2018,,2018-12-31,2018-01-01,Bad Amount,2213.0
UDWRi_Water Use Data,UDWRi,UTSS_S1074,UDWRi_Site Specific Withdrawal,UTSS_WS1074,,,,Irrigation,Eureka City Corporation (Irrigation),,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad Amount,2214.0
UDWRi_Water Use Data,UDWRi,UTSS_S1076,UDWRi_Site Specific Withdrawal,UTSS_WS1076,,,,Irrigation,Moab City (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad Amount,2215.0
UDWRi_Water Use Data,UDWRi,UTSS_S1077,UDWRi_Site Specific Withdrawal,UTSS_WS1077,,,,Industrial,Staker & Parson Companies (McGuire),,Industrial,10/29/2020,,,,,,,,Industrial,2019,,2019-12-31,2019-01-01,Bad Amount,2216.0
UDWRi_Water Use Data,UDWRi,UTSS_S1080,UDWRi_Site Specific Withdrawal,UTSS_WS1044,,,,Irrigation,"Last Chance Lakes Home Owners Association, Inc. (Irrigation)",,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad Amount,2217.0
UDWRi_Water Use Data,UDWRi,UTSS_S1081,UDWRi_Site Specific Withdrawal,UTSS_WS1081,,,,Irrigation,"Last Chance Lakes Home Owners Association, Inc. (Irrigation)",,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad Amount,2218.0
UDWRi_Water Use Data,UDWRi,UTSS_S1080,UDWRi_Site Specific Withdrawal,UTSS_WS1044,,,,Irrigation,"Last Chance Lakes Home Owners Association, Inc. (Irrigation)",,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2018,,2018-12-31,2018-01-01,Bad Amount,2219.0
UDWRi_Water Use Data,UDWRi,UTSS_S1081,UDWRi_Site Specific Withdrawal,UTSS_WS1081,,,,Irrigation,"Last Chance Lakes Home Owners Association, Inc. (Irrigation)",,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2018,,2018-12-31,2018-01-01,Bad Amount,2220.0
UDWRi_Water Use Data,UDWRi,UTSS_S1084,UDWRi_Site Specific Withdrawal,UTSS_WS1084,,,,Industrial,Morgan Asphalt,,Industrial,10/29/2020,,,,,,,,Industrial,2019,,2019-12-31,2019-01-01,Bad Amount,2222.0
UDWRi_Water Use Data,UDWRi,UTSS_S1085,UDWRi_Site Specific Withdrawal,UTSS_WS1085,,,,Industrial,Asphalt Materials Inc.,,Industrial,10/29/2020,,,,,,,,Industrial,2019,,2019-12-31,2019-01-01,Bad Amount,2223.0
UDWRi_Water Use Data,UDWRi,UTSS_S1086,UDWRi_Site Specific Withdrawal,UTSS_WS1086,,,,Irrigation,"Roberts Legacy, LLC",,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad Amount,2224.0
UDWRi_Water Use Data,UDWRi,UTSS_S1087,UDWRi_Site Specific Withdrawal,UTSS_WS1087,,,,Agricultural,"Roberts Legacy, LLC",,Mgt Plan,10/29/2020,,,,,,,,Agricultural,2019,,2019-12-31,2019-01-01,Bad Amount,2225.0
UDWRi_Water Use Data,UDWRi,UTSS_S1088,UDWRi_Site Specific Withdrawal,UTSS_WS304,,,,Irrigation,Sunroc Corporation (Pintura Pit),,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad Amount,2226.0
UDWRi_Water Use Data,UDWRi,UTSS_S1089,UDWRi_Site Specific Withdrawal,UTSS_WS1089,,,,Industrial,Sunroc Corporation (Pintura Pit),,Mgt Plan,10/29/2020,,,,,,,,Industrial,2019,,2019-12-31,2019-01-01,Bad Amount,2227.0
UDWRi_Water Use Data,UDWRi,UTSS_S1090,UDWRi_Site Specific Withdrawal,UTSS_WS1090,,,,Irrigation,The Holyoak Family Trust,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad Amount,2228.0
UDWRi_Water Use Data,UDWRi,UTSS_S1090,UDWRi_Site Specific Withdrawal,UTSS_WS1090,,,,Irrigation,The Holyoak Family Trust,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2018,,2018-12-31,2018-01-01,Bad Amount,2229.0
UDWRi_Water Use Data,UDWRi,UTSS_S1092,UDWRi_Site Specific Withdrawal,UTSS_WS1092,,,,Irrigation,"South Eden Ranch, LLC",,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad Amount,2230.0
UDWRi_Water Use Data,UDWRi,UTSS_S1093,UDWRi_Site Specific Withdrawal,UTSS_WS1093,,,,Irrigation,"South Eden Ranch, LLC",,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad Amount,2231.0
UDWRi_Water Use Data,UDWRi,UTSS_S1095,UDWRi_Site Specific Withdrawal,UTSS_WS1095,,,,Irrigation,Loa Town (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad Amount,2233.0
UDWRi_Water Use Data,UDWRi,UTSS_S1096,UDWRi_Site Specific Withdrawal,UTSS_WS1096,,,,Irrigation,Loa Town (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad Amount,2234.0
UDWRi_Water Use Data,UDWRi,UTSS_S1095,UDWRi_Site Specific Withdrawal,UTSS_WS1095,,,,Irrigation,Loa Town (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2018,,2018-12-31,2018-01-01,Bad Amount,2235.0
UDWRi_Water Use Data,UDWRi,UTSS_S1096,UDWRi_Site Specific Withdrawal,UTSS_WS1096,,,,Irrigation,Loa Town (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2018,,2018-12-31,2018-01-01,Bad Amount,2236.0
UDWRi_Water Use Data,UDWRi,UTSS_S1098,UDWRi_Site Specific Withdrawal,UTSS_WS1098,,,,Agricultural,"Fassio Egg Farms, Inc (Lake Ranch)",,Industrial,10/29/2020,,,,,,,,Agricultural,2019,,2019-12-31,2019-01-01,Bad Amount,2238.0
UDWRi_Water Use Data,UDWRi,UTSS_S1098,UDWRi_Site Specific Withdrawal,UTSS_WS1098,,,,Agricultural,"Fassio Egg Farms, Inc (Lake Ranch)",,Industrial,10/29/2020,,,,,,,,Agricultural,2018,,2018-12-31,2018-01-01,Bad Amount,2239.0
UDWRi_Water Use Data,UDWRi,UTSS_S1100,UDWRi_Site Specific Withdrawal,UTSS_WS373,,,,Agricultural,"Fassio Egg Farms, Inc (Erda Layers)",,Industrial,10/29/2020,,,,,,,,Agricultural,2019,,2019-12-31,2019-01-01,Bad Amount,2240.0
UDWRi_Water Use Data,UDWRi,UTSS_S1101,UDWRi_Site Specific Withdrawal,UTSS_WS622,,,,Agricultural,"Fassio Egg Farms, Inc (Erda Layers)",,Industrial,10/29/2020,,,,,,,,Agricultural,2019,,2019-12-31,2019-01-01,Bad Amount,2241.0
UDWRi_Water Use Data,UDWRi,UTSS_S1100,UDWRi_Site Specific Withdrawal,UTSS_WS373,,,,Agricultural,"Fassio Egg Farms, Inc (Erda Layers)",,Industrial,10/29/2020,,,,,,,,Agricultural,2018,,2018-12-31,2018-01-01,Bad Amount,2242.0
UDWRi_Water Use Data,UDWRi,UTSS_S1101,UDWRi_Site Specific Withdrawal,UTSS_WS622,,,,Agricultural,"Fassio Egg Farms, Inc (Erda Layers)",,Industrial,10/29/2020,,,,,,,,Agricultural,2018,,2018-12-31,2018-01-01,Bad Amount,2243.0
UDWRi_Water Use Data,UDWRi,UTSS_S1102,UDWRi_Site Specific Withdrawal,UTSS_WS1102,,,,Commercial,Dented Brick Distillery,,Industrial,10/29/2020,,,,,,,,Commercial,2019,,2019-12-31,2019-01-01,Bad Amount,2244.0
UDWRi_Water Use Data,UDWRi,UTSS_S1106,UDWRi_Site Specific Withdrawal,UTSS_WS1106,,,,Industrial,Geneva Rock (Perry),,Industrial,10/29/2020,,,,,,,,Industrial,2019,,2019-12-31,2019-01-01,Bad Amount,2245.0
UDWRi_Water Use Data,UDWRi,UTSS_S1108,UDWRi_Site Specific Withdrawal,UTSS_WS1108,,,,Irrigation,Boyd & Claudia Dansie (Irrigation),,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad Amount,2246.0
UDWRi_Water Use Data,UDWRi,UTSS_S1110,UDWRi_Site Specific Withdrawal,UTSS_WS1110,,,,Irrigation,Boyd & Claudia Dansie (Irrigation),,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad Amount,2247.0
UDWRi_Water Use Data,UDWRi,UTSS_S1111,UDWRi_Site Specific Withdrawal,UTSS_WS145,,,,Agricultural,Boyd & Claudia Dansie (Irrigation),,Mgt Plan,10/29/2020,,,,,,,,Agricultural,2019,,2019-12-31,2019-01-01,Bad Amount,2248.0
UDWRi_Water Use Data,UDWRi,UTSS_S1108,UDWRi_Site Specific Withdrawal,UTSS_WS1108,,,,Irrigation,Boyd & Claudia Dansie (Irrigation),,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2016,,2016-12-31,2016-01-01,Bad Amount,2249.0
UDWRi_Water Use Data,UDWRi,UTSS_S1110,UDWRi_Site Specific Withdrawal,UTSS_WS1110,,,,Irrigation,Boyd & Claudia Dansie (Irrigation),,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2016,,2016-12-31,2016-01-01,Bad Amount,2250.0
UDWRi_Water Use Data,UDWRi,UTSS_S1108,UDWRi_Site Specific Withdrawal,UTSS_WS1108,,,,Irrigation,Boyd & Claudia Dansie (Irrigation),,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2015,,2015-12-31,2015-01-01,Bad Amount,2251.0
UDWRi_Water Use Data,UDWRi,UTSS_S1110,UDWRi_Site Specific Withdrawal,UTSS_WS1110,,,,Irrigation,Boyd & Claudia Dansie (Irrigation),,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2015,,2015-12-31,2015-01-01,Bad Amount,2252.0
UDWRi_Water Use Data,UDWRi,UTSS_S1113,UDWRi_Site Specific Return,UTSS_WS1113,,,,Industrial,Provo City Water Resources Division,,Mgt Plan,10/29/2020,,,,,,,,Industrial,2019,,2019-12-31,2019-01-01,Bad Amount,2253.0
UDWRi_Water Use Data,UDWRi,UTSS_S1117,UDWRi_Site Specific Withdrawal,UTSS_WS1117,,,,Agricultural,Uintah Water Conservancy District (Steinaker),,Mgt Plan,10/29/2020,,,,,,,,Agricultural,2019,,2019-12-31,2019-01-01,Bad Amount,2260.0
UDWRi_Water Use Data,UDWRi,UTSS_S1117,UDWRi_Site Specific Withdrawal,UTSS_WS1117,,,,Agricultural,Uintah Water Conservancy District (Steinaker),,Mgt Plan,10/29/2020,,,,,,,,Agricultural,2018,,2018-12-31,2018-01-01,Bad Amount,2261.0
UDWRi_Water Use Data,UDWRi,UTSS_S1119,UDWRi_Site Specific Withdrawal,UTSS_WS549,,,,Mining,Staker & Parson Companies/Western Rock Products (Cedar City),,Industrial,10/29/2020,,,,,,,,Mining,2019,,2019-12-31,2019-01-01,Bad Amount,2262.0
