PODSiteUUID,POUSiteUUID,StartDate,EndDate
NVwr_S47849,NVwr_S130259,01/01/2021,12/31/2021
NVwr_S46539,NVwr_S130248,01/01/2021,12/31/2021
NVwr_S63399,NVwr_S130226,01/01/2021,12/31/2021
NVwr_S48844,NVwr_S130214,01/01/2021,12/31/2021
NVwr_S50203,NVwr_S130203,01/01/2021,12/31/2021
NVwr_S63410,NVwr_S130192,01/01/2021,12/31/2021
NVwr_S9733,NVwr_S130181,01/01/2021,12/31/2021
NVwr_S20916,NVwr_S130170,01/01/2021,12/31/2021
NVwr_S45230,NVwr_S130148,01/01/2021,12/31/2021
NVwr_S42581,NVwr_S130137,01/01/2021,12/31/2021
NVwr_S42927,NVwr_S130126,01/01/2021,12/31/2021
NVwr_S42582,NVwr_S130115,01/01/2021,12/31/2021
NVwr_S3322,NVwr_S130103,01/01/2021,12/31/2021
NVwr_S5599,NVwr_S130092,01/01/2021,12/31/2021
NVwr_S5610,NVwr_S130081,01/01/2021,12/31/2021
NVwr_S22176,NVwr_S130070,01/01/2021,12/31/2021
NVwr_S22287,NVwr_S130048,01/01/2021,12/31/2021
NVwr_S9921,NVwr_S130037,01/01/2021,12/31/2021
NVwr_S59620,NVwr_S130026,01/01/2021,12/31/2021
NVwr_S9932,NVwr_S130015,01/01/2021,12/31/2021
NVwr_S60731,NVwr_S130004,01/01/2021,12/31/2021
NVwr_S65953,NVwr_S129992,01/01/2021,12/31/2021
NVwr_S68414,NVwr_S129981,01/01/2021,12/31/2021
NVwr_S68416,NVwr_S129959,01/01/2021,12/31/2021
NVwr_S67946,NVwr_S129948,01/01/2021,12/31/2021
NVwr_S68417,NVwr_S129937,01/01/2021,12/31/2021
NVwr_S57621,NVwr_S129926,01/01/2021,12/31/2021
NVwr_S76726,NVwr_S129915,01/01/2021,12/31/2021
NVwr_S66614,NVwr_S129904,01/01/2021,12/31/2021
NVwr_S94142,NVwr_S129893,01/01/2021,12/31/2021
NVwr_S94271,NVwr_S129880,01/01/2021,12/31/2021
NVwr_S94145,NVwr_S129869,01/01/2021,12/31/2021
NVwr_S93985,NVwr_S129858,01/01/2021,12/31/2021
NVwr_S99176,NVwr_S129847,01/01/2021,12/31/2021
NVwr_S99187,NVwr_S129836,01/01/2021,12/31/2021
NVwr_S9287,NVwr_S129825,01/01/2021,12/31/2021
NVwr_S79620,NVwr_S129814,01/01/2021,12/31/2021
NVwr_S9398,NVwr_S129803,01/01/2021,12/31/2021
NVwr_S9026,NVwr_S129792,01/01/2021,12/31/2021
NVwr_S55755,NVwr_S129781,01/01/2021,12/31/2021
NVwr_S9032,NVwr_S129769,01/01/2021,12/31/2021
NVwr_S62132,NVwr_S129758,01/01/2021,12/31/2021
NVwr_S9043,NVwr_S129747,01/01/2021,12/31/2021
NVwr_S12121,NVwr_S129736,01/01/2021,12/31/2021
NVwr_S71902,NVwr_S129725,01/01/2021,12/31/2021
NVwr_S72198,NVwr_S129714,01/01/2021,12/31/2021
NVwr_S72200,NVwr_S129703,01/01/2021,12/31/2021
NVwr_S14711,NVwr_S129692,01/01/2021,12/31/2021
NVwr_S15251,NVwr_S129670,01/01/2021,12/31/2021
NVwr_S13490,NVwr_S129658,01/01/2021,12/31/2021
NVwr_S14449,NVwr_S129647,01/01/2021,12/31/2021
NVwr_S13337,NVwr_S129636,01/01/2021,12/31/2021
NVwr_S7233,NVwr_S129625,01/01/2021,12/31/2021
NVwr_S8459,NVwr_S129614,01/01/2021,12/31/2021
NVwr_S7234,NVwr_S129603,01/01/2021,12/31/2021
NVwr_S8460,NVwr_S129592,01/01/2021,12/31/2021
NVwr_S7235,NVwr_S129581,01/01/2021,12/31/2021
NVwr_S16469,NVwr_S129570,01/01/2021,12/31/2021
NVwr_S16470,NVwr_S129559,01/01/2021,12/31/2021
NVwr_S16471,NVwr_S129547,01/01/2021,12/31/2021
NVwr_S16472,NVwr_S129536,01/01/2021,12/31/2021
NVwr_S16473,NVwr_S129525,01/01/2021,12/31/2021
NVwr_S7236,NVwr_S129514,01/01/2021,12/31/2021
NVwr_S8461,NVwr_S129503,01/01/2021,12/31/2021
NVwr_S23224,NVwr_S129492,01/01/2021,12/31/2021
NVwr_S42349,NVwr_S129481,01/01/2021,12/31/2021
NVwr_S42350,NVwr_S129470,01/01/2021,12/31/2021
NVwr_S42351,NVwr_S129459,01/01/2021,12/31/2021
NVwr_S42583,NVwr_S129448,01/01/2021,12/31/2021
NVwr_S42352,NVwr_S129436,01/01/2021,12/31/2021
NVwr_S53228,NVwr_S129425,01/01/2021,12/31/2021
NVwr_S22583,NVwr_S129414,01/01/2021,12/31/2021
NVwr_S32323,NVwr_S129403,01/01/2021,12/31/2021
NVwr_S23539,NVwr_S129392,01/01/2021,12/31/2021
NVwr_S23540,NVwr_S129381,01/01/2021,12/31/2021
NVwr_S22584,NVwr_S129370,01/01/2021,12/31/2021
NVwr_S22585,NVwr_S129359,01/01/2021,12/31/2021
NVwr_S23225,NVwr_S129348,01/01/2021,12/31/2021
NVwr_S23541,NVwr_S129337,01/01/2021,12/31/2021
NVwr_S23227,NVwr_S129325,01/01/2021,12/31/2021
NVwr_S22586,NVwr_S129314,01/01/2021,12/31/2021
NVwr_S23544,NVwr_S129292,01/01/2021,12/31/2021
NVwr_S23228,NVwr_S129281,01/01/2021,12/31/2021
NVwr_S23545,NVwr_S129270,01/01/2021,12/31/2021
NVwr_S22590,NVwr_S129248,01/01/2021,12/31/2021
NVwr_S23548,NVwr_S129237,01/01/2021,12/31/2021
NVwr_S23549,NVwr_S129226,01/01/2021,12/31/2021
NVwr_S23229,NVwr_S129214,01/01/2021,12/31/2021
NVwr_S23230,NVwr_S129203,01/01/2021,12/31/2021
NVwr_S23231,NVwr_S129192,01/01/2021,12/31/2021
NVwr_S62545,NVwr_S129181,01/01/2021,12/31/2021
NVwr_S23550,NVwr_S129170,01/01/2021,12/31/2021
NVwr_S12777,NVwr_S129159,01/01/2021,12/31/2021
NVwr_S75549,NVwr_S129148,01/01/2021,12/31/2021
NVwr_S73049,NVwr_S129137,01/01/2021,12/31/2021
NVwr_S92205,NVwr_S129126,01/01/2021,12/31/2021
NVwr_S22592,NVwr_S129115,01/01/2021,12/31/2021
NVwr_S23551,NVwr_S129103,01/01/2021,12/31/2021
NVwr_S22593,NVwr_S129092,01/01/2021,12/31/2021
NVwr_S23553,NVwr_S129081,01/01/2021,12/31/2021
NVwr_S22594,NVwr_S129070,01/01/2021,12/31/2021
NVwr_S78590,NVwr_S129048,01/01/2021,12/31/2021
NVwr_S21547,NVwr_S129037,01/01/2021,12/31/2021
NVwr_S61854,NVwr_S129026,01/01/2021,12/31/2021
NVwr_S61856,NVwr_S129015,01/01/2021,12/31/2021
NVwr_S66615,NVwr_S129004,01/01/2021,12/31/2021
NVwr_S75553,NVwr_S128992,01/01/2021,12/31/2021
NVwr_S73057,NVwr_S128981,01/01/2021,12/31/2021
NVwr_S75555,NVwr_S128970,01/01/2021,12/31/2021
NVwr_S83936,NVwr_S128959,01/01/2021,12/31/2021
NVwr_S83937,NVwr_S128948,01/01/2021,12/31/2021
NVwr_S48972,NVwr_S128937,01/01/2021,12/31/2021
NVwr_S48973,NVwr_S128926,01/01/2021,12/31/2021
NVwr_S42588,NVwr_S128915,01/01/2021,12/31/2021
NVwr_S55838,NVwr_S128904,01/01/2021,12/31/2021
NVwr_S75556,NVwr_S128893,01/01/2021,12/31/2021
NVwr_S73058,NVwr_S128881,01/01/2021,12/31/2021
NVwr_S57632,NVwr_S128859,01/01/2021,12/31/2021
NVwr_S60423,NVwr_S128848,01/01/2021,12/31/2021
NVwr_S63421,NVwr_S128837,01/01/2021,12/31/2021
NVwr_S72137,NVwr_S128826,01/01/2021,12/31/2021
NVwr_S57643,NVwr_S128815,01/01/2021,12/31/2021
NVwr_S23234,NVwr_S128804,01/01/2021,12/31/2021
NVwr_S51389,NVwr_S128793,01/01/2021,12/31/2021
NVwr_S98688,NVwr_S128782,01/01/2021,12/31/2021
NVwr_S57654,NVwr_S128758,01/01/2021,12/31/2021
NVwr_S24009,NVwr_S128747,01/01/2021,12/31/2021
NVwr_S24020,NVwr_S128736,01/01/2021,12/31/2021
NVwr_S24031,NVwr_S128725,01/01/2021,12/31/2021
NVwr_S24042,NVwr_S128714,01/01/2021,12/31/2021
NVwr_S27154,NVwr_S128703,01/01/2021,12/31/2021
NVwr_S24053,NVwr_S128692,01/01/2021,12/31/2021
NVwr_S27165,NVwr_S128681,01/01/2021,12/31/2021
NVwr_S22596,NVwr_S128658,01/01/2021,12/31/2021
NVwr_S83370,NVwr_S128647,01/01/2021,12/31/2021
NVwr_S19210,NVwr_S128636,01/01/2021,12/31/2021
NVwr_S93398,NVwr_S128625,01/01/2021,12/31/2021
NVwr_S6888,NVwr_S128614,01/01/2021,12/31/2021
NVwr_S93509,NVwr_S128603,01/01/2021,12/31/2021
NVwr_S78093,NVwr_S128581,01/01/2021,12/31/2021
NVwr_S93986,NVwr_S128570,01/01/2021,12/31/2021
NVwr_S94148,NVwr_S128559,01/01/2021,12/31/2021
NVwr_S94273,NVwr_S128547,01/01/2021,12/31/2021
NVwr_S93988,NVwr_S128536,01/01/2021,12/31/2021
NVwr_S93989,NVwr_S128525,01/01/2021,12/31/2021
NVwr_S93990,NVwr_S128514,01/01/2021,12/31/2021
NVwr_S32659,NVwr_S128492,01/01/2021,12/31/2021
NVwr_S27613,NVwr_S128481,01/01/2021,12/31/2021
NVwr_S78138,NVwr_S128459,01/01/2021,12/31/2021
NVwr_S99959,NVwr_S128448,01/01/2021,12/31/2021
NVwr_S99960,NVwr_S128436,01/01/2021,12/31/2021
NVwr_S99961,NVwr_S128425,01/01/2021,12/31/2021
NVwr_S99962,NVwr_S128414,01/01/2021,12/31/2021
NVwr_S99967,NVwr_S128403,01/01/2021,12/31/2021
NVwr_S99958,NVwr_S128392,01/01/2021,12/31/2021
NVwr_S99968,NVwr_S128381,01/01/2021,12/31/2021
NVwr_S99973,NVwr_S128370,01/01/2021,12/31/2021
NVwr_S99974,NVwr_S128359,01/01/2021,12/31/2021
NVwr_S101487,NVwr_S128348,01/01/2021,12/31/2021
NVwr_S101500,NVwr_S128337,01/01/2021,12/31/2021
NVwr_S101493,NVwr_S128325,01/01/2021,12/31/2021
NVwr_S101494,NVwr_S128314,01/01/2021,12/31/2021
NVwr_S101495,NVwr_S128303,01/01/2021,12/31/2021
NVwr_S101496,NVwr_S128292,01/01/2021,12/31/2021
NVwr_S101501,NVwr_S128281,01/01/2021,12/31/2021
NVwr_S101488,NVwr_S128270,01/01/2021,12/31/2021
NVwr_S101502,NVwr_S128259,01/01/2021,12/31/2021
NVwr_S36179,NVwr_S128248,01/01/2021,12/31/2021
NVwr_S47851,NVwr_S128237,01/01/2021,12/31/2021
NVwr_S86111,NVwr_S128226,01/01/2021,12/31/2021
NVwr_S83430,NVwr_S128214,01/01/2021,12/31/2021
NVwr_S32330,NVwr_S128203,01/01/2021,12/31/2021
NVwr_S73839,NVwr_S128181,01/01/2021,12/31/2021
NVwr_S23235,NVwr_S128170,01/01/2021,12/31/2021
NVwr_S23236,NVwr_S128159,01/01/2021,12/31/2021
NVwr_S93431,NVwr_S128137,01/01/2021,12/31/2021
NVwr_S93433,NVwr_S128126,01/01/2021,12/31/2021
NVwr_S41376,NVwr_S128115,01/01/2021,12/31/2021
NVwr_S21134,NVwr_S128103,01/01/2021,12/31/2021
NVwr_S74755,NVwr_S128092,01/01/2021,12/31/2021
NVwr_S66617,NVwr_S128081,01/01/2021,12/31/2021
NVwr_S66618,NVwr_S128070,01/01/2021,12/31/2021
NVwr_S48855,NVwr_S128059,01/01/2021,12/31/2021
NVwr_S63432,NVwr_S128048,01/01/2021,12/31/2021
NVwr_S48866,NVwr_S128037,01/01/2021,12/31/2021
NVwr_S26605,NVwr_S128026,01/01/2021,12/31/2021
NVwr_S99975,NVwr_S128004,01/01/2021,12/31/2021
NVwr_S52099,NVwr_S127992,01/01/2021,12/31/2021
NVwr_S52110,NVwr_S127981,01/01/2021,12/31/2021
NVwr_S52121,NVwr_S127970,01/01/2021,12/31/2021
NVwr_S34665,NVwr_S127959,01/01/2021,12/31/2021
NVwr_S54031,NVwr_S127915,01/01/2021,12/31/2021
NVwr_S34709,NVwr_S127881,01/01/2021,12/31/2021
NVwr_S54053,NVwr_S127870,01/01/2021,12/31/2021
NVwr_S4785,NVwr_S127859,01/01/2021,12/31/2021
NVwr_S4789,NVwr_S127837,01/01/2021,12/31/2021
NVwr_S4790,NVwr_S127826,01/01/2021,12/31/2021
NVwr_S51396,NVwr_S127815,01/01/2021,12/31/2021
NVwr_S56259,NVwr_S127793,01/01/2021,12/31/2021
NVwr_S66622,NVwr_S127782,01/01/2021,12/31/2021
NVwr_S63476,NVwr_S127770,01/01/2021,12/31/2021
NVwr_S63487,NVwr_S127759,01/01/2021,12/31/2021
NVwr_S83372,NVwr_S127748,01/01/2021,12/31/2021
NVwr_S68421,NVwr_S127737,01/01/2021,12/31/2021
NVwr_S68422,NVwr_S127726,01/01/2021,12/31/2021
NVwr_S71591,NVwr_S127704,01/01/2021,12/31/2021
NVwr_S72138,NVwr_S127693,01/01/2021,12/31/2021
NVwr_S56261,NVwr_S127682,01/01/2021,12/31/2021
NVwr_S51397,NVwr_S127671,01/01/2021,12/31/2021
NVwr_S5101,NVwr_S127658,01/01/2021,12/31/2021
NVwr_S69970,NVwr_S127647,01/01/2021,12/31/2021
NVwr_S4801,NVwr_S127636,01/01/2021,12/31/2021
NVwr_S11559,NVwr_S127625,01/01/2021,12/31/2021
NVwr_S67948,NVwr_S127603,01/01/2021,12/31/2021
NVwr_S18083,NVwr_S127592,01/01/2021,12/31/2021
NVwr_S25336,NVwr_S127581,01/01/2021,12/31/2021
NVwr_S25337,NVwr_S127570,01/01/2021,12/31/2021
NVwr_S25338,NVwr_S127559,01/01/2021,12/31/2021
NVwr_S18084,NVwr_S127547,01/01/2021,12/31/2021
NVwr_S16785,NVwr_S127536,01/01/2021,12/31/2021
NVwr_S18085,NVwr_S127525,01/01/2021,12/31/2021
NVwr_S57441,NVwr_S127514,01/01/2021,12/31/2021
NVwr_S78139,NVwr_S127503,01/01/2021,12/31/2021
NVwr_S78140,NVwr_S127492,01/01/2021,12/31/2021
NVwr_S44903,NVwr_S127481,01/01/2021,12/31/2021
NVwr_S85445,NVwr_S127470,01/01/2021,12/31/2021
NVwr_S78642,NVwr_S127459,01/01/2021,12/31/2021
NVwr_S86690,NVwr_S127448,01/01/2021,12/31/2021
NVwr_S78644,NVwr_S127436,01/01/2021,12/31/2021
NVwr_S79305,NVwr_S127425,01/01/2021,12/31/2021
NVwr_S76371,NVwr_S127414,01/01/2021,12/31/2021
NVwr_S79345,NVwr_S127403,01/01/2021,12/31/2021
NVwr_S86729,NVwr_S127392,01/01/2021,12/31/2021
NVwr_S79346,NVwr_S127381,01/01/2021,12/31/2021
NVwr_S78924,NVwr_S127370,01/01/2021,12/31/2021
NVwr_S79384,NVwr_S127359,01/01/2021,12/31/2021
NVwr_S79347,NVwr_S127348,01/01/2021,12/31/2021
NVwr_S83373,NVwr_S127337,01/01/2021,12/31/2021
NVwr_S78591,NVwr_S127325,01/01/2021,12/31/2021
NVwr_S78196,NVwr_S127314,01/01/2021,12/31/2021
NVwr_S79306,NVwr_S127303,01/01/2021,12/31/2021
NVwr_S78094,NVwr_S127292,01/01/2021,12/31/2021
NVwr_S78645,NVwr_S127281,01/01/2021,12/31/2021
NVwr_S101706,NVwr_S127270,01/01/2021,12/31/2021
NVwr_S78646,NVwr_S127259,01/01/2021,12/31/2021
NVwr_S86730,NVwr_S127248,01/01/2021,12/31/2021
NVwr_S24809,NVwr_S127237,01/01/2021,12/31/2021
NVwr_S54934,NVwr_S127226,01/01/2021,12/31/2021
NVwr_S54935,NVwr_S127214,01/01/2021,12/31/2021
NVwr_S66630,NVwr_S127203,01/01/2021,12/31/2021
NVwr_S61860,NVwr_S127192,01/01/2021,12/31/2021
NVwr_S61861,NVwr_S127181,01/01/2021,12/31/2021
NVwr_S61062,NVwr_S127170,01/01/2021,12/31/2021
NVwr_S61063,NVwr_S127159,01/01/2021,12/31/2021
NVwr_S66634,NVwr_S127148,01/01/2021,12/31/2021
NVwr_S57040,NVwr_S127137,01/01/2021,12/31/2021
NVwr_S61071,NVwr_S127126,01/01/2021,12/31/2021
NVwr_S61072,NVwr_S127115,01/01/2021,12/31/2021
NVwr_S57043,NVwr_S127103,01/01/2021,12/31/2021
NVwr_S61073,NVwr_S127092,01/01/2021,12/31/2021
NVwr_S61870,NVwr_S127081,01/01/2021,12/31/2021
NVwr_S53420,NVwr_S127059,01/01/2021,12/31/2021
NVwr_S72139,NVwr_S127048,01/01/2021,12/31/2021
NVwr_S57843,NVwr_S127037,01/01/2021,12/31/2021
NVwr_S57854,NVwr_S127026,01/01/2021,12/31/2021
NVwr_S57865,NVwr_S127015,01/01/2021,12/31/2021
NVwr_S21137,NVwr_S127004,01/01/2021,12/31/2021
NVwr_S34876,NVwr_S126992,01/01/2021,12/31/2021
NVwr_S4802,NVwr_S126981,01/01/2021,12/31/2021
NVwr_S4803,NVwr_S126970,01/01/2021,12/31/2021
NVwr_S99194,NVwr_S126959,01/01/2021,12/31/2021
NVwr_S23872,NVwr_S126948,01/01/2021,12/31/2021
NVwr_S79348,NVwr_S126937,01/01/2021,12/31/2021
NVwr_S53230,NVwr_S126926,01/01/2021,12/31/2021
NVwr_S59187,NVwr_S126915,01/01/2021,12/31/2021
NVwr_S93434,NVwr_S126904,01/01/2021,12/31/2021
NVwr_S101721,NVwr_S126893,01/01/2021,12/31/2021
NVwr_S24820,NVwr_S126881,01/01/2021,12/31/2021
NVwr_S19541,NVwr_S126870,01/01/2021,12/31/2021
NVwr_S28100,NVwr_S126859,01/01/2021,12/31/2021
NVwr_S35509,NVwr_S126848,01/01/2021,12/31/2021
NVwr_S17788,NVwr_S126837,01/01/2021,12/31/2021
NVwr_S79830,NVwr_S126826,01/01/2021,12/31/2021
NVwr_S30077,NVwr_S126815,01/01/2021,12/31/2021
NVwr_S37283,NVwr_S126804,01/01/2021,12/31/2021
NVwr_S86734,NVwr_S126793,01/01/2021,12/31/2021
NVwr_S92761,NVwr_S126782,01/01/2021,12/31/2021
NVwr_S29711,NVwr_S126770,01/01/2021,12/31/2021
NVwr_S42360,NVwr_S126759,01/01/2021,12/31/2021
NVwr_S42361,NVwr_S126748,01/01/2021,12/31/2021
NVwr_S13354,NVwr_S126737,01/01/2021,12/31/2021
NVwr_S30088,NVwr_S126726,01/01/2021,12/31/2021
NVwr_S13365,NVwr_S126715,01/01/2021,12/31/2021
NVwr_S30099,NVwr_S126704,01/01/2021,12/31/2021
NVwr_S21139,NVwr_S126693,01/01/2021,12/31/2021
NVwr_S17821,NVwr_S126682,01/01/2021,12/31/2021
NVwr_S69971,NVwr_S126659,01/01/2021,12/31/2021
NVwr_S70128,NVwr_S126648,01/01/2021,12/31/2021
NVwr_S74206,NVwr_S126637,01/01/2021,12/31/2021
NVwr_S68511,NVwr_S126626,01/01/2021,12/31/2021
NVwr_S67950,NVwr_S126615,01/01/2021,12/31/2021
NVwr_S67951,NVwr_S126604,01/01/2021,12/31/2021
NVwr_S68423,NVwr_S126593,01/01/2021,12/31/2021
NVwr_S67952,NVwr_S126582,01/01/2021,12/31/2021
NVwr_S68512,NVwr_S126571,01/01/2021,12/31/2021
NVwr_S74207,NVwr_S126560,01/01/2021,12/31/2021
NVwr_S74208,NVwr_S126547,01/01/2021,12/31/2021
NVwr_S69972,NVwr_S126536,01/01/2021,12/31/2021
NVwr_S74757,NVwr_S126525,01/01/2021,12/31/2021
NVwr_S69973,NVwr_S126514,01/01/2021,12/31/2021
NVwr_S68424,NVwr_S126503,01/01/2021,12/31/2021
NVwr_S68425,NVwr_S126492,01/01/2021,12/31/2021
NVwr_S70129,NVwr_S126470,01/01/2021,12/31/2021
NVwr_S48085,NVwr_S126459,01/01/2021,12/31/2021
NVwr_S66550,NVwr_S126448,01/01/2021,12/31/2021
NVwr_S70131,NVwr_S126436,01/01/2021,12/31/2021
NVwr_S74761,NVwr_S126414,01/01/2021,12/31/2021
NVwr_S59189,NVwr_S126403,01/01/2021,12/31/2021
NVwr_S74209,NVwr_S126392,01/01/2021,12/31/2021
NVwr_S68513,NVwr_S126381,01/01/2021,12/31/2021
NVwr_S67956,NVwr_S126370,01/01/2021,12/31/2021
NVwr_S68426,NVwr_S126359,01/01/2021,12/31/2021
NVwr_S68427,NVwr_S126348,01/01/2021,12/31/2021
NVwr_S68428,NVwr_S126337,01/01/2021,12/31/2021
NVwr_S68429,NVwr_S126325,01/01/2021,12/31/2021
NVwr_S44907,NVwr_S126314,01/01/2021,12/31/2021
NVwr_S67957,NVwr_S126303,01/01/2021,12/31/2021
NVwr_S22129,NVwr_S126292,01/01/2021,12/31/2021
NVwr_S22130,NVwr_S126281,01/01/2021,12/31/2021
NVwr_S22014,NVwr_S126270,01/01/2021,12/31/2021
NVwr_S68244,NVwr_S126259,01/01/2021,12/31/2021
NVwr_S67958,NVwr_S126248,01/01/2021,12/31/2021
NVwr_S68430,NVwr_S126237,01/01/2021,12/31/2021
NVwr_S68514,NVwr_S126226,01/01/2021,12/31/2021
NVwr_S67959,NVwr_S126214,01/01/2021,12/31/2021
NVwr_S68432,NVwr_S126203,01/01/2021,12/31/2021
NVwr_S74212,NVwr_S126192,01/01/2021,12/31/2021
NVwr_S74213,NVwr_S126181,01/01/2021,12/31/2021
NVwr_S67960,NVwr_S126170,01/01/2021,12/31/2021
NVwr_S68433,NVwr_S126159,01/01/2021,12/31/2021
NVwr_S68435,NVwr_S126148,01/01/2021,12/31/2021
NVwr_S68515,NVwr_S126137,01/01/2021,12/31/2021
NVwr_S67961,NVwr_S126126,01/01/2021,12/31/2021
NVwr_S67962,NVwr_S126115,01/01/2021,12/31/2021
NVwr_S68516,NVwr_S126103,01/01/2021,12/31/2021
NVwr_S68436,NVwr_S126092,01/01/2021,12/31/2021
NVwr_S68437,NVwr_S126081,01/01/2021,12/31/2021
NVwr_S74214,NVwr_S126070,01/01/2021,12/31/2021
NVwr_S68517,NVwr_S126059,01/01/2021,12/31/2021
NVwr_S68518,NVwr_S126048,01/01/2021,12/31/2021
NVwr_S67963,NVwr_S126037,01/01/2021,12/31/2021
NVwr_S68519,NVwr_S126026,01/01/2021,12/31/2021
NVwr_S67964,NVwr_S126015,01/01/2021,12/31/2021
NVwr_S74215,NVwr_S126004,01/01/2021,12/31/2021
NVwr_S74762,NVwr_S125992,01/01/2021,12/31/2021
NVwr_S74763,NVwr_S125970,01/01/2021,12/31/2021
NVwr_S68245,NVwr_S125959,01/01/2021,12/31/2021
NVwr_S68246,NVwr_S125948,01/01/2021,12/31/2021
NVwr_S74764,NVwr_S125937,01/01/2021,12/31/2021
NVwr_S68520,NVwr_S125915,01/01/2021,12/31/2021
NVwr_S77193,NVwr_S125904,01/01/2021,12/31/2021
NVwr_S77194,NVwr_S125893,01/01/2021,12/31/2021
NVwr_S67967,NVwr_S125881,01/01/2021,12/31/2021
NVwr_S68247,NVwr_S125870,01/01/2021,12/31/2021
NVwr_S70133,NVwr_S125859,01/01/2021,12/31/2021
NVwr_S67970,NVwr_S125848,01/01/2021,12/31/2021
NVwr_S77197,NVwr_S125837,01/01/2021,12/31/2021
NVwr_S77199,NVwr_S125826,01/01/2021,12/31/2021
NVwr_S77200,NVwr_S125815,01/01/2021,12/31/2021
NVwr_S77201,NVwr_S125804,01/01/2021,12/31/2021
NVwr_S68526,NVwr_S125793,01/01/2021,12/31/2021
NVwr_S70134,NVwr_S125782,01/01/2021,12/31/2021
NVwr_S69976,NVwr_S125770,01/01/2021,12/31/2021
NVwr_S69978,NVwr_S125759,01/01/2021,12/31/2021
NVwr_S70135,NVwr_S125748,01/01/2021,12/31/2021
NVwr_S69979,NVwr_S125737,01/01/2021,12/31/2021
NVwr_S69980,NVwr_S125726,01/01/2021,12/31/2021
NVwr_S70136,NVwr_S125715,01/01/2021,12/31/2021
NVwr_S68444,NVwr_S125704,01/01/2021,12/31/2021
NVwr_S67972,NVwr_S125693,01/01/2021,12/31/2021
NVwr_S77202,NVwr_S125682,01/01/2021,12/31/2021
NVwr_S77203,NVwr_S125671,01/01/2021,12/31/2021
NVwr_S43392,NVwr_S125659,01/01/2021,12/31/2021
NVwr_S68527,NVwr_S125648,01/01/2021,12/31/2021
NVwr_S67973,NVwr_S125637,01/01/2021,12/31/2021
NVwr_S77204,NVwr_S125626,01/01/2021,12/31/2021
NVwr_S77205,NVwr_S125615,01/01/2021,12/31/2021
NVwr_S67974,NVwr_S125604,01/01/2021,12/31/2021
NVwr_S68528,NVwr_S125593,01/01/2021,12/31/2021
NVwr_S67975,NVwr_S125582,01/01/2021,12/31/2021
NVwr_S68445,NVwr_S125571,01/01/2021,12/31/2021
NVwr_S68446,NVwr_S125560,01/01/2021,12/31/2021
NVwr_S68447,NVwr_S125548,01/01/2021,12/31/2021
NVwr_S68448,NVwr_S125537,01/01/2021,12/31/2021
NVwr_S68449,NVwr_S125526,01/01/2021,12/31/2021
NVwr_S68450,NVwr_S125515,01/01/2021,12/31/2021
NVwr_S68451,NVwr_S125504,01/01/2021,12/31/2021
NVwr_S68529,NVwr_S125493,01/01/2021,12/31/2021
NVwr_S67977,NVwr_S125482,01/01/2021,12/31/2021
NVwr_S68530,NVwr_S125471,01/01/2021,12/31/2021
NVwr_S67978,NVwr_S125460,01/01/2021,12/31/2021
NVwr_S68452,NVwr_S125449,01/01/2021,12/31/2021
NVwr_S68454,NVwr_S125436,01/01/2021,12/31/2021
NVwr_S42364,NVwr_S125425,01/01/2021,12/31/2021
NVwr_S43393,NVwr_S125414,01/01/2021,12/31/2021
NVwr_S42596,NVwr_S125403,01/01/2021,12/31/2021
NVwr_S42597,NVwr_S125392,01/01/2021,12/31/2021
NVwr_S43394,NVwr_S125381,01/01/2021,12/31/2021
NVwr_S98691,NVwr_S125370,01/01/2021,12/31/2021
NVwr_S38329,NVwr_S125348,01/01/2021,12/31/2021
NVwr_S63554,NVwr_S125337,01/01/2021,12/31/2021
NVwr_S57887,NVwr_S125325,01/01/2021,12/31/2021
NVwr_S57898,NVwr_S125314,01/01/2021,12/31/2021
NVwr_S21142,NVwr_S125303,01/01/2021,12/31/2021
NVwr_S48981,NVwr_S125281,01/01/2021,12/31/2021
NVwr_S48983,NVwr_S125270,01/01/2021,12/31/2021
NVwr_S43401,NVwr_S125259,01/01/2021,12/31/2021
NVwr_S53055,NVwr_S125248,01/01/2021,12/31/2021
NVwr_S7259,NVwr_S125237,01/01/2021,12/31/2021
NVwr_S54221,NVwr_S125226,01/01/2021,12/31/2021
NVwr_S54936,NVwr_S125214,01/01/2021,12/31/2021
NVwr_S101000,NVwr_S125203,01/01/2021,12/31/2021
NVwr_S97207,NVwr_S125192,01/01/2021,12/31/2021
NVwr_S64809,NVwr_S125181,01/01/2021,12/31/2021
NVwr_S58699,NVwr_S125170,01/01/2021,12/31/2021
NVwr_S57445,NVwr_S125159,01/01/2021,12/31/2021
NVwr_S56350,NVwr_S125137,01/01/2021,12/31/2021
NVwr_S56270,NVwr_S125126,01/01/2021,12/31/2021
NVwr_S51768,NVwr_S125115,01/01/2021,12/31/2021
NVwr_S60452,NVwr_S125092,01/01/2021,12/31/2021
NVwr_S46261,NVwr_S125081,01/01/2021,12/31/2021
NVwr_S68531,NVwr_S125070,01/01/2021,12/31/2021
NVwr_S42369,NVwr_S125059,01/01/2021,12/31/2021
NVwr_S7310,NVwr_S125048,01/01/2021,12/31/2021
NVwr_S52276,NVwr_S125026,01/01/2021,12/31/2021
NVwr_S54243,NVwr_S125004,01/01/2021,12/31/2021
